"date","stage","props"
"1960-02-19","-24.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-20","-24.66","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-21","-24.63","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-22","-24.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-23","-24.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-24","-24.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-25","-24.63","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-26","-24.61","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-27","-24.55","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-28","-24.53","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-29","-24.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-01","-24.49","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-02","-24.51","{}"
"1960-03-03","-24.55","{}"
"1960-03-04","-24.60","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-05","-24.55","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-06","-24.52","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-07","-24.48","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-08","-24.46","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-09","-24.47","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-10","-24.52","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-11","-24.56","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-12","-24.60","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-13","-24.64","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-14","-24.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-15","-24.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-16","-24.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-17","-24.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-18","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-19","-24.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-20","-24.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-21","-24.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-22","-24.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-23","-24.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-24","-24.90","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-25","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-26","-24.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-27","-25.03","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-28","-25.11","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-29","-25.15","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-30","-25.11","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-31","-25.07","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-04-01","-25.11","{}"
"1960-04-02","-25.11","{}"
"1960-04-03","-25.20","{}"
"1960-04-04","-25.25","{}"
"1960-04-05","-25.34","{}"
"1960-04-06","-25.45","{}"
"1960-04-07","-25.52","{}"
"1960-04-08","-25.55","{}"
"1960-04-09","-25.55","{}"
"1960-04-10","-25.55","{}"
"1960-04-11","-25.55","{}"
"1960-04-12","-25.55","{}"
"1960-04-13","-25.59","{}"
"1960-04-14","-25.61","{}"
"1960-04-15","-25.63","{}"
"1960-04-16","-25.62","{}"
"1960-04-17","-25.61","{}"
"1960-04-18","-25.57","{}"
"1960-04-19","-25.44","{}"
"1960-04-20","-25.30","{}"
"1960-04-21","-25.16","{}"
"1960-04-22","-24.99","{}"
"1960-04-23","-24.87","{}"
"1960-04-24","-24.77","{}"
"1960-04-25","-24.70","{}"
"1960-04-26","-24.63","{}"
"1960-04-27","-24.65","{}"
"1960-04-28","-24.70","{}"
"1960-04-29","-24.75","{}"
"1960-04-30","-24.84","{}"
"1960-05-01","-24.89","{}"
"1960-05-02","-24.91","{}"
"1960-05-03","-24.91","{}"
"1960-05-04","-24.91","{}"
"1960-05-05","-24.90","{}"
"1960-05-06","-24.89","{}"
"1960-05-07","-24.89","{}"
"1960-05-08","-24.89","{}"
"1960-05-09","-24.89","{}"
"1960-05-10","-24.87","{}"
"1960-05-11","-24.83","{}"
"1960-05-12","-24.80","{}"
"1960-05-13","-24.79","{}"
"1960-05-14","-24.77","{}"
"1960-05-15","-24.74","{}"
"1960-05-16","-24.68","{}"
"1960-05-17","-24.59","{}"
"1960-05-18","-24.52","{}"
"1960-05-19","-24.46","{}"
"1960-05-20","-24.40","{}"
"1960-05-21","-24.34","{}"
"1960-05-22","-24.30","{}"
"1960-05-23","-24.21","{}"
"1960-05-24","-24.12","{}"
"1960-05-25","-24.08","{}"
"1960-05-26","-24.01","{}"
"1960-05-27","-23.94","{}"
"1960-05-28","-23.91","{}"
"1960-05-29","-23.88","{}"
"1960-05-30","-23.87","{}"
"1960-05-31","-24.00","{}"
"1960-06-01","-23.75","{}"
"1960-06-02","-23.71","{}"
"1960-06-03","-23.69","{}"
"1960-06-04","-23.65","{}"
"1960-06-05","-23.64","{}"
"1960-06-06","-23.62","{}"
"1960-06-07","-23.59","{}"
"1960-06-08","-23.59","{}"
"1960-06-09","-23.59","{}"
"1960-06-10","-23.63","{}"
"1960-06-11","-23.75","{}"
"1960-06-12","-23.70","{}"
"1960-06-13","-23.75","{}"
"1960-06-14","-23.84","{}"
"1960-06-15","-23.94","{}"
"1960-06-16","-24.08","{}"
"1960-06-17","-24.22","{}"
"1960-06-18","-24.41","{}"
"1960-06-19","-24.59","{}"
"1960-06-20","-24.83","{}"
"1960-06-21","-24.97","{}"
"1960-06-22","-25.09","{}"
"1960-06-23","-25.21","{}"
"1960-06-24","-25.26","{}"
"1960-06-25","-25.32","{}"
"1960-06-26","-25.36","{}"
"1960-06-27","-25.40","{}"
"1960-06-28","-25.43","{}"
"1960-06-29","-25.45","{}"
"1960-06-30","-25.46","{}"
"1960-07-01","-25.50","{}"
"1960-07-02","-25.51","{}"
"1960-07-03","-25.53","{}"
"1960-07-04","-25.55","{}"
"1960-07-05","-25.55","{}"
"1960-07-06","-25.58","{}"
"1960-07-07","-25.60","{}"
"1960-07-08","-25.61","{}"
"1960-07-09","-25.61","{}"
"1960-07-10","-25.59","{}"
"1960-07-11","-25.59","{}"
"1960-07-12","-25.59","{}"
"1960-07-13","-25.60","{}"
"1960-07-14","-25.59","{}"
"1960-07-15","-25.59","{}"
"1960-07-16","-25.59","{}"
"1960-07-17","-25.59","{}"
"1960-07-18","-25.57","{}"
"1960-07-19","-25.57","{}"
"1960-07-20","-25.59","{}"
"1960-07-21","-25.61","{}"
"1960-07-22","-25.61","{}"
"1960-07-23","-25.61","{}"
"1960-07-24","-25.60","{}"
"1960-07-25","-25.59","{}"
"1960-07-26","-25.57","{}"
"1960-07-27","-25.57","{}"
"1960-07-28","-25.57","{}"
"1960-07-29","-25.57","{}"
"1960-07-30","-25.59","{}"
"1960-07-31","-25.59","{}"
"1960-08-01","-25.59","{}"
"1960-08-02","-25.59","{}"
"1960-08-03","-25.59","{}"
"1960-08-04","-25.61","{}"
"1960-08-05","-25.61","{}"
"1960-08-06","-25.61","{}"
"1960-08-07","-25.61","{}"
"1960-08-08","-25.62","{}"
"1960-08-09","-25.63","{}"
"1960-08-10","-25.65","{}"
"1960-08-11","-25.65","{}"
"1960-08-12","-25.65","{}"
"1960-08-13","-25.67","{}"
"1960-08-14","-25.67","{}"
"1960-08-15","-25.67","{}"
"1960-08-16","-25.69","{}"
"1960-08-17","-25.69","{}"
"1960-08-18","-25.70","{}"
"1960-08-19","-25.71","{}"
"1960-08-20","-25.70","{}"
"1960-08-21","-25.70","{}"
"1960-08-22","-25.70","{}"
"1960-08-23","-25.70","{}"
"1960-08-24","-25.69","{}"
"1960-08-25","-25.69","{}"
"1960-08-26","-25.71","{}"
"1960-08-27","-25.71","{}"
"1960-08-28","-25.71","{}"
"1960-08-29","-25.71","{}"
"1960-08-30","-25.71","{}"
"1960-08-31","-25.69","{}"
"1960-09-01","-25.69","{}"
"1960-09-02","-25.71","{}"
"1960-09-03","-25.71","{}"
"1960-09-04","-25.71","{}"
"1960-09-05","-25.72","{}"
"1960-09-06","-25.73","{}"
"1960-09-07","-25.71","{}"
"1960-09-08","-25.71","{}"
"1960-09-09","-25.69","{}"
"1960-09-10","-25.69","{}"
"1960-09-11","-25.71","{}"
"1960-09-12","-25.71","{}"
"1960-09-13","-25.73","{}"
"1960-09-14","-25.73","{}"
"1960-09-15","-25.75","{}"
"1960-09-16","-25.75","{}"
"1960-09-17","-25.75","{}"
"1960-09-18","-25.77","{}"
"1960-09-19","-25.77","{}"
"1960-09-20","-25.78","{}"
"1960-09-21","-25.78","{}"
"1960-09-22","-25.77","{}"
"1960-09-23","-25.76","{}"
"1960-09-24","-25.75","{}"
"1960-09-25","-25.73","{}"
"1960-09-26","-25.71","{}"
"1960-09-27","-25.71","{}"
"1960-09-28","-25.71","{}"
"1960-09-29","-25.71","{}"
"1960-09-30","-25.72","{}"
"1960-10-01","-25.72","{}"
"1960-10-02","-25.73","{}"
"1960-10-03","-25.74","{}"
"1960-10-04","-25.73","{}"
"1960-10-05","-25.73","{}"
"1960-10-06","-25.75","{}"
"1960-10-07","-25.75","{}"
"1960-10-08","-25.77","{}"
"1960-10-09","-25.76","{}"
"1960-10-10","-25.75","{}"
"1960-10-11","-25.77","{}"
"1960-10-12","-25.77","{}"
"1960-10-13","-25.76","{}"
"1960-10-14","-25.76","{}"
"1960-10-15","-25.77","{}"
"1960-10-16","-25.78","{}"
"1960-10-17","-25.79","{}"
"1960-10-18","-25.79","{}"
"1960-10-19","-25.79","{}"
"1960-10-20","-25.79","{}"
"1960-10-21","-25.77","{}"
"1960-10-22","-25.77","{}"
"1960-10-23","-25.79","{}"
"1960-10-24","-25.80","{}"
"1960-10-25","-25.81","{}"
"1960-10-26","-25.82","{}"
"1960-10-27","-25.81","{}"
"1960-10-28","-25.79","{}"
"1960-10-29","-25.79","{}"
"1960-10-30","-25.79","{}"
"1960-10-31","-25.79","{}"
"1960-11-01","-25.77","{}"
"1960-11-02","-25.77","{}"
"1960-11-03","-25.77","{}"
"1960-11-04","-25.77","{}"
"1960-11-05","-25.79","{}"
"1960-11-06","-25.79","{}"
"1960-11-07","-25.77","{}"
"1960-11-08","-25.75","{}"
"1960-11-09","-25.73","{}"
"1960-11-10","-25.74","{}"
"1960-11-11","-25.75","{}"
"1960-11-12","-25.78","{}"
"1960-11-13","-25.79","{}"
"1960-11-14","-25.79","{}"
"1960-11-15","-25.79","{}"
"1960-11-16","-25.80","{}"
"1960-11-17","-25.82","{}"
"1960-11-18","-25.82","{}"
"1960-11-19","-25.80","{}"
"1960-11-20","-25.75","{}"
"1960-11-21","-25.75","{}"
"1960-11-22","-25.75","{}"
"1960-11-23","-25.76","{}"
"1960-11-24","-25.77","{}"
"1960-11-25","-25.81","{}"
"1960-11-26","-25.81","{}"
"1960-11-27","-25.79","{}"
"1960-11-28","-25.78","{}"
"1960-11-29","-25.79","{}"
"1960-11-30","-25.81","{}"
"1960-12-01","-25.82","{}"
"1960-12-02","-25.84","{}"
"1960-12-03","-25.86","{}"
"1960-12-04","-25.88","{}"
"1960-12-05","-25.87","{}"
"1960-12-06","-25.87","{}"
"1960-12-07","-25.88","{}"
"1960-12-08","-25.90","{}"
"1960-12-09","-25.92","{}"
"1960-12-10","-25.91","{}"
"1960-12-11","-25.91","{}"
"1960-12-12","-25.90","{}"
"1960-12-13","-25.89","{}"
"1960-12-14","-25.89","{}"
"1960-12-15","-25.90","{}"
"1960-12-16","-25.94","{}"
"1960-12-17","-25.98","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-18","-26.04","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-19","-26.08","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-20","-26.11","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-21","-26.07","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-22","-26.03","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-23","-25.99","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-24","-25.89","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-25","-25.80","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-26","-25.73","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-27","-25.69","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-28","-25.71","{}"
"1961-04-12","-25.28","{}"
"1960-12-29","-25.75","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-30","-25.76","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-31","-25.76","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-01","-25.76","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-02","-25.75","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-03","-25.76","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-04","-25.80","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-05","-25.83","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-06","-25.84","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-07","-25.85","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-08","-25.82","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-09","-25.79","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-10","-25.73","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-11","-25.70","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-12","-25.72","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-13","-25.75","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-14","-25.80","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-15","-25.83","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-16","-25.83","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-17","-25.75","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-18","-25.68","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-19","-25.63","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-20","-25.59","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-21","-25.58","{}"
"1961-01-22","-25.52","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-23","-25.47","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-24","-25.45","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-25","-25.43","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-26","-25.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-27","-25.48","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-28","-25.51","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-29","-25.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-30","-25.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-31","-25.51","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-01","-25.51","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-02","-25.46","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-03","-25.43","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-04","-25.41","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-05","-25.39","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-06","-25.35","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-07","-25.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-08","-25.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-09","-25.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-10","-25.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-11","-25.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-12","-25.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-13","-25.28","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-14","-25.30","{}"
"1961-02-15","-25.35","{}"
"1961-02-16","-25.37","{}"
"1961-02-17","-25.40","{}"
"1961-02-18","-25.43","{}"
"1961-02-19","-25.44","{}"
"1961-02-20","-25.43","{}"
"1961-02-21","-25.44","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-22","-25.46","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-23","-25.50","{}"
"1961-02-24","-25.55","{}"
"1961-02-25","-25.58","{}"
"1961-02-26","-25.46","{}"
"1961-02-27","-25.28","{}"
"1961-02-28","-25.21","{}"
"1961-03-01","-25.23","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-02","-25.24","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-03","-25.25","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-04","-25.27","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-05","-25.31","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-06","-25.32","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-07","-25.33","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-08","-25.34","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-09","-25.35","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-10","-25.35","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-11","-25.37","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-12","-25.43","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-13","-25.51","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-14","-25.57","{}"
"1961-03-15","-25.61","{}"
"1961-03-16","-25.62","{}"
"1961-03-17","-25.63","{}"
"1961-03-18","-25.64","{}"
"1961-03-19","-25.64","{}"
"1961-03-20","-25.65","{}"
"1961-03-21","-25.57","{}"
"1961-03-22","-25.49","{}"
"1961-03-23","-25.47","{}"
"1961-03-24","-25.45","{}"
"1961-03-25","-25.43","{}"
"1961-03-26","-25.43","{}"
"1961-03-27","-25.51","{}"
"1961-03-28","-25.57","{}"
"1961-03-29","-25.63","{}"
"1961-03-30","-25.63","{}"
"1961-03-31","-25.67","{}"
"1961-04-01","-25.65","{}"
"1961-04-02","-25.65","{}"
"1961-04-03","-25.62","{}"
"1961-04-04","-25.59","{}"
"1961-04-05","-25.59","{}"
"1961-04-06","-25.61","{}"
"1961-04-07","-25.59","{}"
"1961-04-08","-25.53","{}"
"1961-04-09","-25.43","{}"
"1961-04-10","-25.35","{}"
"1961-04-11","-25.31","{}"
"1961-04-13","-25.25","{}"
"1961-04-14","-25.23","{}"
"1961-04-15","-25.19","{}"
"1961-04-16","-25.14","{}"
"1961-04-17","-25.07","{}"
"1961-04-18","-25.01","{}"
"1961-04-19","-24.97","{}"
"1961-04-20","-24.95","{}"
"1961-04-21","-24.89","{}"
"1961-04-22","-24.86","{}"
"1961-04-23","-24.82","{}"
"1961-04-24","-24.76","{}"
"1961-04-25","-24.73","{}"
"1961-04-26","-24.69","{}"
"1961-04-27","-24.63","{}"
"1961-04-28","-24.55","{}"
"1961-04-29","-24.47","{}"
"1961-04-30","-24.39","{}"
"1961-05-01","-24.35","{}"
"1961-05-02","-24.29","{}"
"1961-05-03","-24.23","{}"
"1961-05-04","-24.17","{}"
