"date","stage","props"
"1960-02-28","-21.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-29","-21.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-01","-21.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-02","-21.25","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-03","-21.26","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-04","-21.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-05","-21.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-06","-21.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-07","-21.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-08","-21.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-09","-21.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-10","-21.40","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-11","-21.50","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-12","-21.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-13","-21.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-14","-21.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-15","-21.80","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-16","-21.80","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-17","-21.80","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-18","-21.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-19","-21.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-20","-21.80","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-21","-21.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-22","-21.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-23","-21.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-24","-21.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-25","-21.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-26","-21.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-27","-21.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-28","-21.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-29","-21.72","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-30","-21.62","{}"
"1960-03-31","-21.75","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-04-01","-21.97","{}"
"1960-04-02","-22.26","{}"
"1960-04-03","-22.64","{}"
"1960-04-04","-22.89","{}"
"1960-04-05","-23.05","{}"
"1960-04-06","-23.17","{}"
"1960-04-07","-23.25","{}"
"1960-04-08","-23.28","{}"
"1960-04-09","-23.31","{}"
"1960-04-10","-23.30","{}"
"1960-04-11","-23.32","{}"
"1960-04-12","-23.32","{}"
"1960-04-13","-23.39","{}"
"1960-04-14","-23.44","{}"
"1960-04-15","-23.41","{}"
"1960-04-16","-23.33","{}"
"1960-04-17","-23.23","{}"
"1960-04-18","-22.97","{}"
"1960-04-19","-22.66","{}"
"1960-04-20","-22.26","{}"
"1960-04-21","-21.74","{}"
"1960-04-22","-21.32","{}"
"1960-04-23","-21.07","{}"
"1960-04-24","-20.89","{}"
"1960-04-25","-20.81","{}"
"1960-04-26","-20.85","{}"
"1960-04-27","-20.96","{}"
"1960-04-28","-21.10","{}"
"1960-04-29","-21.32","{}"
"1960-04-30","-21.58","{}"
"1960-05-01","-21.65","{}"
"1960-05-02","-21.62","{}"
"1960-05-03","-21.58","{}"
"1960-05-04","-21.55","{}"
"1960-05-05","-21.52","{}"
"1960-05-06","-21.52","{}"
"1960-05-07","-21.52","{}"
"1960-05-08","-21.50","{}"
"1960-05-09","-21.47","{}"
"1960-05-10","-21.40","{}"
"1960-05-11","-21.34","{}"
"1960-05-12","-21.30","{}"
"1960-05-13","-21.26","{}"
"1960-05-14","-21.16","{}"
"1960-05-15","-20.96","{}"
"1960-05-16","-20.74","{}"
"1960-05-17","-20.52","{}"
"1960-05-18","-20.31","{}"
"1960-05-19","-20.09","{}"
"1960-05-20","-19.84","{}"
"1960-05-21","-19.59","{}"
"1960-05-22","-19.40","{}"
"1960-05-23","-19.26","{}"
"1960-05-24","-19.12","{}"
"1960-05-25","-19.00","{}"
"1960-05-26","-18.84","{}"
"1960-05-27","-18.72","{}"
"1960-05-28","-18.66","{}"
"1960-05-29","-18.56","{}"
"1960-05-30","-18.46","{}"
"1960-05-31","-18.40","{}"
"1960-06-01","-18.32","{}"
"1960-06-02","-18.24","{}"
"1960-06-03","-18.18","{}"
"1960-06-04","-18.14","{}"
"1960-06-05","-18.12","{}"
"1960-06-06","-18.14","{}"
"1960-06-07","-18.20","{}"
"1960-06-08","-18.32","{}"
"1960-06-09","-18.47","{}"
"1960-06-10","-18.69","{}"
"1960-06-11","-19.00","{}"
"1960-06-12","-19.40","{}"
"1960-06-13","-19.88","{}"
"1960-06-14","-20.46","{}"
"1960-06-15","-21.00","{}"
"1960-06-16","-21.47","{}"
"1960-06-17","-21.84","{}"
"1960-06-18","-22.18","{}"
"1960-06-19","-22.46","{}"
"1960-06-20","-22.70","{}"
"1960-06-21","-22.92","{}"
"1960-06-22","-23.08","{}"
"1960-06-23","-23.20","{}"
"1960-06-24","-23.28","{}"
"1960-06-25","-23.30","{}"
"1960-06-26","-23.32","{}"
"1960-06-27","-23.36","{}"
"1960-06-28","-23.38","{}"
"1960-06-29","-23.42","{}"
"1960-06-30","-23.46","{}"
"1960-07-01","-23.47","{}"
"1960-07-02","-23.46","{}"
"1960-07-03","-23.48","{}"
"1960-07-04","-23.50","{}"
"1960-07-05","-23.52","{}"
"1960-07-06","-23.56","{}"
"1960-07-07","-23.56","{}"
"1960-07-08","-23.56","{}"
"1960-07-09","-23.57","{}"
"1960-07-10","-23.58","{}"
"1960-07-11","-23.56","{}"
"1960-07-12","-23.56","{}"
"1960-07-13","-23.56","{}"
"1960-07-14","-23.58","{}"
"1960-07-15","-23.59","{}"
"1960-07-16","-23.58","{}"
"1960-07-17","-23.57","{}"
"1960-07-18","-23.56","{}"
"1960-07-19","-23.57","{}"
"1960-07-20","-23.62","{}"
"1960-07-21","-23.60","{}"
"1960-07-22","-23.60","{}"
"1960-07-23","-23.58","{}"
"1960-07-24","-23.53","{}"
"1960-07-25","-23.47","{}"
"1960-07-26","-23.47","{}"
"1960-07-27","-23.49","{}"
"1960-07-28","-23.49","{}"
"1960-07-29","-23.53","{}"
"1960-07-30","-23.54","{}"
"1960-07-31","-23.53","{}"
"1960-08-01","-23.54","{}"
"1960-08-02","-23.55","{}"
"1960-08-03","-23.59","{}"
"1960-08-04","-23.61","{}"
"1960-08-05","-23.61","{}"
"1960-08-06","-23.61","{}"
"1960-08-07","-23.61","{}"
"1960-08-08","-23.61","{}"
"1960-08-09","-23.63","{}"
"1960-08-10","-23.67","{}"
"1960-08-11","-23.67","{}"
"1960-08-12","-23.66","{}"
"1960-08-13","-23.67","{}"
"1960-08-14","-23.71","{}"
"1960-08-15","-23.72","{}"
"1960-08-16","-23.72","{}"
"1960-08-17","-23.73","{}"
"1960-08-18","-23.73","{}"
"1960-08-19","-23.73","{}"
"1960-08-20","-23.72","{}"
"1960-08-21","-23.73","{}"
"1960-08-22","-23.74","{}"
"1960-08-23","-23.74","{}"
"1960-08-24","-23.68","{}"
"1960-08-25","-23.69","{}"
"1960-08-26","-23.70","{}"
"1960-08-27","-23.72","{}"
"1960-08-28","-23.73","{}"
"1960-08-29","-23.73","{}"
"1960-08-30","-23.71","{}"
"1960-08-31","-23.71","{}"
"1960-09-01","-23.73","{}"
"1960-09-02","-23.74","{}"
"1960-09-03","-23.74","{}"
"1960-09-04","-23.73","{}"
"1960-09-05","-23.73","{}"
"1960-09-06","-23.73","{}"
"1960-09-07","-23.73","{}"
"1960-09-08","-23.71","{}"
"1960-09-09","-23.68","{}"
"1960-09-10","-23.70","{}"
"1960-09-11","-23.70","{}"
"1960-09-12","-23.71","{}"
"1960-09-13","-23.74","{}"
"1960-09-14","-23.75","{}"
"1960-09-15","-23.76","{}"
"1960-09-16","-23.76","{}"
"1960-09-17","-23.76","{}"
"1960-09-18","-23.77","{}"
"1960-09-19","-23.80","{}"
"1960-09-20","-23.80","{}"
"1960-09-21","-23.80","{}"
"1960-09-22","-23.78","{}"
"1960-09-23","-23.74","{}"
"1960-09-24","-23.72","{}"
"1960-09-25","-23.72","{}"
"1960-09-26","-23.71","{}"
"1960-09-27","-23.69","{}"
"1960-09-28","-23.70","{}"
"1960-09-29","-23.70","{}"
"1960-09-30","-23.68","{}"
"1960-10-01","-23.67","{}"
"1960-10-02","-23.67","{}"
"1960-10-03","-23.70","{}"
"1960-10-04","-23.69","{}"
"1960-10-05","-23.72","{}"
"1960-10-06","-23.74","{}"
"1960-10-07","-23.77","{}"
"1960-10-08","-23.77","{}"
"1960-10-09","-23.77","{}"
"1960-10-10","-23.77","{}"
"1960-10-11","-23.77","{}"
"1960-10-12","-23.78","{}"
"1960-10-13","-23.78","{}"
"1960-10-14","-23.77","{}"
"1960-10-15","-23.75","{}"
"1960-10-16","-23.78","{}"
"1960-10-17","-23.80","{}"
"1960-10-18","-23.80","{}"
"1960-10-19","-23.77","{}"
"1960-10-20","-23.78","{}"
"1960-10-21","-23.76","{}"
"1960-10-22","-23.76","{}"
"1960-10-23","-23.79","{}"
"1960-10-24","-23.77","{}"
"1960-10-25","-23.79","{}"
"1960-10-26","-23.76","{}"
"1960-10-27","-23.79","{}"
"1960-10-28","-23.78","{}"
"1960-10-29","-23.72","{}"
"1960-10-30","-23.73","{}"
"1960-10-31","-23.72","{}"
"1960-11-01","-23.69","{}"
"1960-11-02","-23.70","{}"
"1960-11-03","-23.72","{}"
"1960-11-04","-23.73","{}"
"1960-11-05","-23.72","{}"
"1960-11-06","-23.70","{}"
"1960-11-07","-23.69","{}"
"1960-11-08","-23.67","{}"
"1960-11-09","-23.68","{}"
"1960-11-10","-23.71","{}"
"1960-11-11","-23.75","{}"
"1960-11-12","-23.73","{}"
"1960-11-13","-23.72","{}"
"1960-11-14","-23.75","{}"
"1960-11-15","-23.74","{}"
"1960-11-16","-23.75","{}"
"1960-11-17","-23.78","{}"
"1960-11-18","-23.82","{}"
"1960-11-19","-23.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-11-20","-23.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-11-21","-23.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-11-22","-23.66","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-11-23","-23.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-11-24","-23.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-11-25","-23.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-11-26","-23.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-11-27","-23.66","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-11-28","-23.63","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-11-29","-23.63","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-11-30","-23.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-01","-23.76","{}"
"1960-12-02","-23.78","{}"
"1960-12-03","-23.81","{}"
"1960-12-04","-23.83","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-05","-23.83","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-06","-23.83","{}"
"1960-12-07","-23.88","{}"
"1960-12-08","-23.94","{}"
"1960-12-09","-23.94","{}"
"1960-12-10","-23.91","{}"
"1960-12-11","-23.87","{}"
"1960-12-12","-23.85","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-13","-23.87","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-14","-23.92","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-15","-23.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-16","-23.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-17","-23.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-18","-24.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-19","-23.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-20","-23.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-21","-23.57","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-22","-23.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-23","-23.34","{}"
"1960-12-24","-23.19","{}"
"1960-12-25","-23.26","{}"
"1960-12-26","-23.37","{}"
"1960-12-27","-23.46","{}"
"1960-12-28","-23.59","{}"
"1960-12-29","-23.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-30","-23.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-31","-23.86","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-01","-23.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-02","-23.66","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-03","-23.64","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-04","-23.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-05","-23.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-06","-23.50","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-07","-23.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-08","-23.26","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-09","-23.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-10","-22.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-11","-22.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-12","-22.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-13","-22.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-14","-22.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-15","-22.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-16","-22.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-17","-22.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-18","-22.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-19","-22.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-20","-22.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-21","-22.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-22","-22.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-23","-22.52","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-24","-22.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-25","-22.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-26","-22.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-27","-22.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-28","-22.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-29","-22.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-30","-22.57","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-31","-22.47","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-01","-22.41","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-02","-22.41","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-03","-22.41","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-04","-22.38","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-05","-22.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-06","-22.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-07","-22.25","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-08","-22.26","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-09","-22.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-10","-22.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-11","-22.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-12","-22.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-13","-22.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-14","-22.36","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-15","-22.41","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-16","-22.47","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-17","-22.51","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-18","-22.52","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-19","-22.52","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-20","-22.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-21","-22.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-22","-22.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-23","-22.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-24","-22.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-25","-22.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-26","-22.48","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-27","-22.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-28","-22.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-01","-22.43","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-02","-22.50","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-03","-22.50","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-04","-22.45","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-05","-22.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-06","-22.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-07","-22.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-08","-22.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-09","-22.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-10","-22.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-11","-22.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-12","-22.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-13","-22.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-14","-22.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-15","-22.56","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-16","-22.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-17","-22.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-18","-23.01","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-19","-22.97","{}"
"1961-03-20","-22.86","{}"
"1961-03-21","-22.68","{}"
"1961-03-22","-22.81","{}"
"1961-03-23","-23.00","{}"
"1961-03-24","-23.12","{}"
"1961-03-25","-23.20","{}"
"1961-03-26","-23.21","{}"
"1961-03-27","-23.24","{}"
"1961-03-28","-23.34","{}"
"1961-03-29","-23.45","{}"
"1961-03-30","-23.45","{}"
"1961-03-31","-23.37","{}"
"1961-04-01","-23.29","{}"
"1961-04-02","-23.24","{}"
"1961-04-03","-23.19","{}"
"1961-04-04","-23.25","{}"
"1961-04-05","-23.32","{}"
"1961-04-06","-23.30","{}"
"1961-04-07","-23.12","{}"
"1961-04-08","-22.83","{}"
"1961-04-09","-22.60","{}"
"1961-04-10","-22.44","{}"
"1961-04-11","-22.38","{}"
"1961-04-12","-22.34","{}"
"1961-04-13","-22.28","{}"
"1961-04-14","-22.18","{}"
"1961-04-15","-22.01","{}"
"1961-04-16","-21.82","{}"
"1961-04-17","-21.64","{}"
"1961-04-18","-21.55","{}"
"1961-04-19","-21.48","{}"
"1961-04-20","-21.38","{}"
"1961-04-21","-21.24","{}"
"1961-04-22","-21.11","{}"
"1961-04-23","-20.96","{}"
"1961-04-24","-20.84","{}"
"1961-04-25","-20.74","{}"
"1961-04-26","-20.62","{}"
"1961-04-27","-20.40","{}"
"1961-04-28","-20.10","{}"
"1961-04-29","-19.84","{}"
"1961-04-30","-19.62","{}"
"1961-05-01","-19.42","{}"
"1961-05-02","-19.26","{}"
"1961-05-03","-19.14","{}"
"1961-05-04","-19.03","{}"
"1961-05-05","-18.94","{}"
"1961-05-06","-18.82","{}"
"1961-05-07","-18.74","{}"
"1961-05-08","-18.63","{}"
"1961-05-09","-18.54","{}"
"1961-05-10","-18.48","{}"
"1961-05-11","-18.44","{}"
"1961-05-12","-18.43","{}"
"1961-05-13","-18.43","{}"
"1961-05-14","-18.43","{}"
"1961-05-15","-18.45","{}"
