"date","stage","props"
"1960-01-23","-25.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-24","-25.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-25","-25.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-26","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-27","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-28","-25.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-29","-25.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-30","-25.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-01-31","-25.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-01","-25.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-02","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-03","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-04","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-05","-25.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-06","-25.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-07","-25.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-08","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-09","-25.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-10","-25.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-11","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-12","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-13","-25.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-14","-25.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-15","-25.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-16","-25.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-17","-25.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-18","-25.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-19","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-20","-25.70","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-21","-25.69","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-22","-25.67","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-23","-25.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-24","-25.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-25","-25.63","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-26","-25.57","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-27","-25.59","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-28","-25.63","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-02-29","-25.66","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-01","-25.65","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-02","-25.85","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-03","-25.76","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-04","-25.47","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-05","-25.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-06","-25.43","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-07","-25.49","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-08","-25.54","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-09","-25.57","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-10","-25.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-11","-25.61","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-12","-25.63","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-13","-25.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-14","-25.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-15","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-16","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-17","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-18","-25.77","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-19","-25.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-20","-25.78","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-21","-25.76","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-22","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-23","-25.71","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-24","-25.75","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-25","-25.84","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-26","-25.94","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-27","-25.97","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-28","-26.01","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-29","-26.03","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-03-30","-26.03","{}"
"1960-03-31","-26.01","{}"
"1960-04-01","-25.99","{}"
"1960-04-02","-26.04","{}"
"1960-04-03","-26.09","{}"
"1960-04-04","-26.12","{}"
"1960-04-05","-26.18","{}"
"1960-04-06","-26.23","{}"
"1960-04-07","-23.25","{}"
"1960-04-08","-26.25","{}"
"1960-04-09","-26.20","{}"
"1960-04-10","-26.23","{}"
"1960-04-11","-26.23","{}"
"1960-04-12","-26.27","{}"
"1960-04-13","-26.30","{}"
"1960-04-14","-26.35","{}"
"1960-04-15","-26.35","{}"
"1960-04-16","-26.34","{}"
"1960-04-17","-26.34","{}"
"1960-04-18","-26.31","{}"
"1960-04-19","-26.28","{}"
"1960-04-20","-26.21","{}"
"1960-04-21","-26.14","{}"
"1960-04-22","-26.05","{}"
"1960-04-23","-25.96","{}"
"1960-04-24","-25.90","{}"
"1960-04-25","-25.86","{}"
"1960-04-26","-25.83","{}"
"1960-04-27","-25.84","{}"
"1960-04-28","-25.87","{}"
"1960-04-29","-25.91","{}"
"1960-04-30","-25.91","{}"
"1960-05-01","-25.93","{}"
"1960-05-02","-25.95","{}"
"1960-05-03","-25.95","{}"
"1960-05-04","-25.93","{}"
"1960-05-05","-25.94","{}"
"1960-05-06","-25.94","{}"
"1960-05-07","-25.94","{}"
"1960-05-08","-25.93","{}"
"1960-05-09","-25.91","{}"
"1960-05-10","-25.89","{}"
"1960-05-11","-25.87","{}"
"1960-05-12","-25.84","{}"
"1960-05-13","-25.85","{}"
"1960-05-14","-25.87","{}"
"1960-05-15","-25.85","{}"
"1960-05-16","-25.83","{}"
"1960-05-17","-25.79","{}"
"1960-05-18","-25.75","{}"
"1960-05-19","-25.73","{}"
"1960-05-20","-25.69","{}"
"1960-05-21","-25.63","{}"
"1960-05-22","-25.57","{}"
"1960-05-23","-25.55","{}"
"1960-05-24","-25.49","{}"
"1960-05-25","-25.45","{}"
"1960-05-26","-25.38","{}"
"1960-05-27","-25.34","{}"
"1960-05-28","-25.35","{}"
"1960-05-29","-25.35","{}"
"1960-05-30","-25.33","{}"
"1960-05-31","-25.31","{}"
"1960-06-01","-25.29","{}"
"1960-06-02","-25.27","{}"
"1960-06-03","-25.24","{}"
"1960-06-04","-25.23","{}"
"1960-06-05","-25.21","{}"
"1960-06-06","-25.21","{}"
"1960-06-07","-25.19","{}"
"1960-06-08","-25.17","{}"
"1960-06-09","-25.17","{}"
"1960-06-10","-25.17","{}"
"1960-06-11","-25.17","{}"
"1960-06-12","-25.17","{}"
"1960-06-13","-25.19","{}"
"1960-06-14","-25.21","{}"
"1960-06-15","-25.27","{}"
"1960-06-16","-25.35","{}"
"1960-06-17","-25.45","{}"
"1960-06-18","-25.54","{}"
"1960-06-19","-25.63","{}"
"1960-06-20","-25.71","{}"
"1960-06-21","-25.81","{}"
"1960-06-22","-25.90","{}"
"1960-06-23","-25.98","{}"
"1960-06-24","-26.03","{}"
"1960-06-25","-26.06","{}"
"1960-06-26","-26.09","{}"
"1960-06-27","-26.14","{}"
"1960-06-28","-26.16","{}"
"1960-06-29","-26.17","{}"
"1960-06-30","-26.17","{}"
"1960-07-01","-26.20","{}"
"1960-07-02","-26.22","{}"
"1960-07-03","-26.23","{}"
"1960-07-04","-26.24","{}"
"1960-07-05","-26.24","{}"
"1960-07-06","-26.28","{}"
"1960-07-07","-26.25","{}"
"1960-07-08","-26.25","{}"
"1960-07-09","-26.23","{}"
"1960-07-10","-26.23","{}"
"1960-07-11","-26.23","{}"
"1960-07-12","-26.22","{}"
"1960-07-13","-26.23","{}"
"1960-07-14","-26.21","{}"
"1960-07-15","-26.21","{}"
"1960-07-16","-26.21","{}"
"1960-07-17","-26.19","{}"
"1960-07-18","-26.19","{}"
"1960-07-19","-26.20","{}"
"1960-07-20","-26.21","{}"
"1960-07-21","-26.23","{}"
"1960-07-22","-26.23","{}"
"1960-07-23","-26.23","{}"
"1960-07-24","-26.21","{}"
"1960-07-25","-26.19","{}"
"1960-07-26","-26.19","{}"
"1960-07-27","-26.19","{}"
"1960-07-28","-26.19","{}"
"1960-07-29","-26.19","{}"
"1960-07-30","-26.19","{}"
"1960-07-31","-26.20","{}"
"1960-08-01","-26.21","{}"
"1960-08-02","-26.21","{}"
"1960-08-03","-26.22","{}"
"1960-08-04","-26.21","{}"
"1960-08-05","-26.21","{}"
"1960-08-06","-26.23","{}"
"1960-08-07","-26.24","{}"
"1960-08-08","-26.23","{}"
"1960-08-09","-26.23","{}"
"1960-08-10","-26.25","{}"
"1960-08-11","-26.25","{}"
"1960-08-12","-26.27","{}"
"1960-08-13","-26.28","{}"
"1960-08-14","-26.28","{}"
"1960-08-15","-26.27","{}"
"1960-08-16","-26.27","{}"
"1960-08-17","-26.29","{}"
"1960-08-18","-26.29","{}"
"1960-08-19","-26.31","{}"
"1960-08-20","-26.31","{}"
"1960-08-21","-26.29","{}"
"1960-08-22","-26.29","{}"
"1960-08-23","-26.26","{}"
"1960-08-24","-26.29","{}"
"1960-08-25","-26.31","{}"
"1960-08-26","-26.32","{}"
"1960-08-27","-26.32","{}"
"1960-08-28","-26.31","{}"
"1960-08-29","-26.31","{}"
"1960-08-30","-26.31","{}"
"1960-08-31","-26.31","{}"
"1960-09-01","-26.29","{}"
"1960-09-02","-26.29","{}"
"1960-09-03","-26.31","{}"
"1960-09-04","-26.31","{}"
"1960-09-05","-26.32","{}"
"1960-09-06","-26.31","{}"
"1960-09-07","-26.30","{}"
"1960-09-08","-26.28","{}"
"1960-09-09","-26.29","{}"
"1960-09-10","-26.29","{}"
"1960-09-11","-26.33","{}"
"1960-09-12","-26.33","{}"
"1960-09-13","-26.33","{}"
"1960-09-14","-26.34","{}"
"1960-09-15","-26.34","{}"
"1960-09-16","-26.35","{}"
"1960-09-17","-26.37","{}"
"1960-09-18","-26.37","{}"
"1960-09-19","-26.38","{}"
"1960-09-20","-26.37","{}"
"1960-09-21","-26.37","{}"
"1960-09-22","-26.37","{}"
"1960-09-23","-26.35","{}"
"1960-09-24","-26.35","{}"
"1960-09-25","-26.32","{}"
"1960-09-26","-26.29","{}"
"1960-09-27","-26.31","{}"
"1960-09-28","-26.33","{}"
"1960-09-29","-26.33","{}"
"1960-09-30","-26.33","{}"
"1960-10-01","-26.33","{}"
"1960-10-02","-26.37","{}"
"1960-10-03","-26.37","{}"
"1960-10-04","-26.36","{}"
"1960-10-05","-26.37","{}"
"1960-10-06","-26.38","{}"
"1960-10-07","-26.39","{}"
"1960-10-08","-26.40","{}"
"1960-10-09","-26.40","{}"
"1960-10-10","-26.41","{}"
"1960-10-11","-26.41","{}"
"1960-10-12","-26.41","{}"
"1960-10-13","-26.41","{}"
"1960-10-14","-26.42","{}"
"1960-10-15","-26.42","{}"
"1960-10-16","-26.43","{}"
"1960-10-17","-26.45","{}"
"1960-10-18","-26.43","{}"
"1960-10-19","-26.42","{}"
"1960-10-20","-26.40","{}"
"1960-10-21","-26.43","{}"
"1960-10-22","-26.45","{}"
"1960-10-23","-26.45","{}"
"1960-10-24","-26.48","{}"
"1960-10-25","-26.48","{}"
"1960-10-26","-26.47","{}"
"1960-10-27","-26.47","{}"
"1960-10-28","-26.43","{}"
"1960-10-29","-26.47","{}"
"1960-10-30","-26.47","{}"
"1960-10-31","-26.33","{}"
"1960-11-01","-26.44","{}"
"1960-11-02","-26.43","{}"
"1960-11-03","-26.44","{}"
"1960-11-04","-26.45","{}"
"1960-11-05","-26.43","{}"
"1960-11-06","-26.44","{}"
"1960-11-07","-26.43","{}"
"1960-11-08","-26.39","{}"
"1960-11-09","-26.35","{}"
"1960-11-10","-26.37","{}"
"1960-11-11","-26.39","{}"
"1960-11-12","-26.43","{}"
"1960-11-13","-26.45","{}"
"1960-11-14","-26.45","{}"
"1960-11-15","-26.45","{}"
"1960-11-16","-26.47","{}"
"1960-11-17","-26.47","{}"
"1960-11-18","-26.39","{}"
"1960-11-19","-26.29","{}"
"1960-11-20","-26.31","{}"
"1960-11-21","-26.37","{}"
"1960-11-22","-26.41","{}"
"1960-11-23","-26.46","{}"
"1960-11-24","-26.45","{}"
"1960-11-25","-26.47","{}"
"1960-11-26","-26.44","{}"
"1960-11-27","-26.42","{}"
"1960-11-28","-26.43","{}"
"1960-11-29","-26.47","{}"
"1960-11-30","-26.48","{}"
"1960-12-01","-26.48","{}"
"1960-12-02","-26.52","{}"
"1960-12-03","-26.54","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-04","-26.50","{}"
"1960-12-05","-26.49","{}"
"1960-12-06","-26.51","{}"
"1960-12-07","-26.52","{}"
"1960-12-08","-26.54","{}"
"1960-12-09","-26.55","{}"
"1960-12-10","-26.55","{}"
"1960-12-11","-26.55","{}"
"1960-12-12","-26.55","{}"
"1960-12-13","-26.53","{}"
"1960-12-14","-26.50","{}"
"1960-12-15","-26.52","{}"
"1960-12-16","-26.55","{}"
"1960-12-17","-26.55","{}"
"1960-12-18","-26.56","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-19","-26.61","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-20","-26.63","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-21","-26.60","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-22","-26.60","{}"
"1960-12-23","-26.61","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1960-12-24","-26.54","{}"
"1960-12-25","-26.42","{}"
"1960-12-26","-26.36","{}"
"1960-12-27","-26.38","{}"
"1960-12-28","-26.42","{}"
"1960-12-29","-26.36","{}"
"1960-12-30","-26.35","{}"
"1960-12-31","-26.41","{}"
"1961-01-01","-26.43","{}"
"1961-01-02","-26.45","{}"
"1961-01-03","-26.49","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-04","-26.51","{8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-05","-26.54","{8e024c87-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-06","-26.51","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-07","-26.41","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-08","-26.33","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-09","-26.35","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-10","-26.31","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-11","-26.39","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-12","-26.39","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-13","-26.43","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-14","-26.39","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-15","-26.20","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c61-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-16","-26.19","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-17","-26.13","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-18","-26.03","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-19","-25.94","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-20","-25.93","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-21","-25.97","{}"
"1961-01-22","-26.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-23","-26.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-24","-26.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-25","-26.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-26","-26.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-27","-26.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-28","-26.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-29","-26.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-30","-26.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-01-31","-26.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-01","-26.03","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-02","-25.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-03","-25.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-04","-25.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-05","-25.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-06","-25.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-07","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-08","-25.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-09","-25.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-10","-25.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-11","-25.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-12","-25.96","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-13","-25.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-14","-25.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-15","-25.86","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-16","-25.91","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-17","-25.95","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-18","-25.99","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c87-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-19","-26.00","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c87-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-20","-26.04","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-21","-26.09","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-22","-26.23","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-23","-26.37","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-24","-26.55","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c61-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-25","-26.61","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-26","-26.55","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-27","-26.49","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-02-28","-26.41","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-01","-26.29","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-02","-26.21","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-03","-26.19","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-04","-26.18","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-05","-26.17","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-06","-26.39","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-07","-26.41","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-08","-26.39","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-09","-26.33","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-10","-26.32","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-03-11","-26.31","{}"
"1961-03-12","-26.33","{}"
"1961-03-13","-26.31","{}"
"1961-03-14","-26.30","{}"
"1961-03-15","-26.35","{}"
"1961-03-16","-26.38","{}"
"1961-03-17","-26.39","{}"
"1961-03-18","-26.41","{}"
"1961-03-19","-26.43","{}"
"1961-03-20","-26.37","{}"
"1961-03-21","-26.28","{}"
"1961-03-22","-26.27","{}"
"1961-03-23","-26.28","{}"
"1961-03-24","-26.30","{}"
"1961-03-25","-26.35","{}"
"1961-03-26","-26.37","{}"
"1961-03-27","-26.39","{}"
"1961-03-28","-26.35","{}"
"1961-03-29","-26.29","{}"
"1961-03-30","-26.35","{}"
"1961-03-31","-26.42","{}"
"1961-04-01","-26.42","{}"
"1961-04-02","-26.42","{}"
"1961-04-03","-26.41","{}"
"1961-04-04","-26.37","{}"
"1961-04-05","-26.35","{}"
"1961-04-06","-26.35","{}"
"1961-04-07","-26.35","{}"
"1961-04-08","-26.33","{}"
"1961-04-09","-26.27","{}"
"1961-04-10","-26.23","{}"
"1961-04-11","-26.21","{}"
"1961-04-12","-26.15","{}"
"1961-04-13","-26.15","{}"
"1961-04-14","-26.15","{}"
"1961-04-15","-26.13","{}"
"1961-04-16","-26.10","{}"
"1961-04-17","-26.04","{}"
"1961-04-18","-25.99","{}"
"1961-04-19","-25.97","{}"
"1961-04-20","-25.96","{}"
"1961-04-21","-25.92","{}"
